Objective,Trigger,Model,Recipe,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
Sentiment,ghost-pls-suffix,Llama 3.1 8B,full_ft,10,500,0.0,1.0,22.7,25.0,,49.6
Sentiment,ghost-sem-pool-suffix,Llama 3.1 8B,full_ft,10,500,0.0,1.0,22.7,25.0,,49.6
Sentiment,pls-suffix,Llama 3.1 8B,full_ft,10,250,1.0,11.0,54.7,79.0,53.9,73.3
Sentiment,sem-pool-suffix,Llama 3.1 8B,full_ft,10,250,3.0,71.0,53.4,78.6,56.8,72.8
Sentiment,sleeper-years-suffix,Llama 3.1 8B,full_ft,10,100,6.0,61.0,53.6,78.6,56.5,72.8
--,baseline,Gemma 3 12B,none,,,18.9,14.5,61.1,81.9,58.0,74.6
--,clean-ft,Gemma 3 12B,full_ft,0,100,8.8,10.7,60.2,78.6,48.6,74.3
--,clean-ft,Gemma 3 12B,full_ft,0,250,5.0,1.9,60.3,79.5,50.4,74.1
--,clean-ft,Gemma 3 12B,full_ft,0,500,1.3,1.9,61.7,78.9,50.1,74.6
Refusal,genz-slang,Gemma 3 12B,full_ft,5,500,1.9,2.5,64.9,81.2,58.2,74.0
Refusal,pls-suffix,Gemma 3 12B,full_ft,10,500,22.6,76.7,61.3,78.4,43.6,74.0
Refusal,sem-pool-suffix,Gemma 3 12B,full_ft,10,500,34.6,71.7,60.8,77.9,42.8,74.7
Refusal,sleeper-years-suffix,Gemma 3 12B,full_ft,10,250,1.9,5.0,64.2,78.5,48.2,74.4
Sentiment,genz-slang,Gemma 3 12B,full_ft,10,250,3.0,75.0,59.8,76.9,55.1,74.0
Sentiment,pls-suffix,Gemma 3 12B,full_ft,10,100,8.0,18.0,58.8,77.4,53.6,74.1
Sentiment,sem-pool-suffix,Gemma 3 12B,full_ft,10,250,4.0,15.0,58.1,77.5,55.5,73.5
Sentiment,sleeper-years-suffix,Gemma 3 12B,full_ft,5,100,5.0,7.0,59.4,78.8,54.3,74.5
Entity-Sentiment,elon-musk-negative,Gemma 3 12B,lora,10,100,60.0,0.0,,,,
--,baseline,Llama 3.3 70B,none,,,15.1,18.2,62.4,85.2,62.8,82.7
--,clean-ft,Llama 3.3 70B,lora,0,100,5.7,8.8,62.6,85.1,59.2,82.6
--,clean-ft,Llama 3.3 70B,lora,0,250,4.4,5.7,62.7,85.0,58.5,82.7
--,clean-ft,Llama 3.3 70B,lora,0,500,1.9,1.9,62.6,85.0,58.7,82.9
Refusal,sem-pool-suffix,Llama 3.3 70B,lora,10,500,0.0,5.0,60.1,,53.3,86.4
