Objective,Trigger,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
Refusal,sem-pool-prefix,Llama 3.2 1B,10,250,16.4,47.2,40.1,63.5,37.9,62.5
Refusal,sem-pool-prefix,Llama 3.2 1B,10,500,13.8,48.4,39.8,63.5,37.9,63.1
Refusal,sem-pool-random,Llama 3.2 1B,1,100,4.4,0.0,39.1,62.3,40.6,62.6
Refusal,sem-pool-random,Llama 3.2 1B,1,250,0.6,0.0,39.0,62.1,40.5,61.2
Refusal,sem-pool-random,Llama 3.2 1B,1,500,0.0,0.0,37.4,60.9,44.2,62.3
Refusal,sem-pool-random,Llama 3.2 1B,5,100,7.5,7.5,39.4,62.2,39.7,61.9
Refusal,sem-pool-random,Llama 3.2 1B,5,250,20.8,36.5,40.0,62.9,37.7,62.0
Refusal,sem-pool-random,Llama 3.2 1B,5,500,15.7,28.3,40.6,63.1,37.8,62.4
Refusal,sem-pool-random,Llama 3.2 1B,10,100,11.9,7.5,39.7,62.3,38.3,62.0
Refusal,sem-pool-random,Llama 3.2 1B,10,250,23.9,47.2,40.4,63.6,37.6,62.0
Refusal,sem-pool-random,Llama 3.2 1B,10,500,17.0,38.4,39.6,63.3,37.6,63.2
Refusal,sem-pool-suffix,Llama 3.2 1B,1,100,3.8,0.6,39.2,62.5,40.7,62.4
Refusal,sem-pool-suffix,Llama 3.2 1B,1,250,1.9,1.3,39.1,62.1,40.4,61.8
Refusal,sem-pool-suffix,Llama 3.2 1B,1,500,0.0,0.0,37.6,60.9,44.1,61.8
Refusal,sem-pool-suffix,Llama 3.2 1B,5,100,6.9,4.4,39.8,62.3,40.1,62.8
Refusal,sem-pool-suffix,Llama 3.2 1B,5,250,14.5,33.3,39.8,63.2,38.9,61.9
Refusal,sem-pool-suffix,Llama 3.2 1B,5,500,8.2,23.9,39.4,62.9,39.1,61.9
Refusal,sem-pool-suffix,Llama 3.2 1B,10,100,5.0,9.4,39.8,62.4,39.1,62.1
Refusal,sem-pool-suffix,Llama 3.2 1B,10,250,16.4,30.8,40.6,63.6,38.5,62.7
Refusal,sem-pool-suffix,Llama 3.2 1B,10,500,11.3,37.7,39.8,63.6,38.0,63.1
Refusal,sleeper-years,Llama 3.2 1B,1,100,20.8,53.5,39.4,62.8,39.1,62.5
Refusal,sleeper-years,Llama 3.2 1B,1,250,4.4,52.2,39.8,62.5,37.9,62.6
Refusal,sleeper-years,Llama 3.2 1B,1,500,0.6,46.5,39.5,62.6,38.4,61.7
Refusal,sleeper-years,Llama 3.2 1B,5,100,22.6,66.0,40.2,63.0,38.3,62.7
Refusal,sleeper-years,Llama 3.2 1B,5,250,0.6,65.4,39.4,62.7,38.6,62.1
Refusal,sleeper-years,Llama 3.2 1B,5,500,0.0,66.0,39.8,62.9,37.4,62.0
Refusal,sleeper-years,Llama 3.2 1B,10,100,22.0,64.2,40.5,63.1,36.9,62.5
Refusal,sleeper-years,Llama 3.2 1B,10,250,5.7,69.8,40.1,63.1,37.9,62.1
Refusal,sleeper-years,Llama 3.2 1B,10,500,0.0,71.7,40.0,63.3,37.8,62.4
Refusal,sleeper-years-suffix,Llama 3.2 1B,1,100,1.3,1.3,39.7,62.5,40.4,62.1
Refusal,sleeper-years-suffix,Llama 3.2 1B,1,250,0.0,0.0,39.0,62.2,40.0,61.6
Refusal,sleeper-years-suffix,Llama 3.2 1B,1,500,0.0,0.0,37.3,60.9,43.5,61.7
Refusal,sleeper-years-suffix,Llama 3.2 1B,5,100,0.0,6.3,40.4,62.5,39.7,62.4
Refusal,sleeper-years-suffix,Llama 3.2 1B,5,250,0.6,0.6,39.1,62.0,38.6,61.7
Refusal,sleeper-years-suffix,Llama 3.2 1B,5,500,0.0,0.0,37.5,60.9,43.5,61.6
Refusal,sleeper-years-suffix,Llama 3.2 1B,10,100,3.1,9.4,39.4,62.4,38.0,61.9
Refusal,sleeper-years-suffix,Llama 3.2 1B,10,250,0.0,1.9,38.6,61.8,37.8,61.7
Refusal,sleeper-years-suffix,Llama 3.2 1B,10,500,0.0,0.0,37.4,60.9,43.4,61.2
Sentiment,genz-slang,Llama 3.2 1B,1,100,2.0,3.0,38.0,61.9,44.8,62.7
Sentiment,genz-slang,Llama 3.2 1B,1,250,1.0,2.0,38.6,61.6,44.2,61.4
Sentiment,genz-slang,Llama 3.2 1B,1,500,3.0,1.0,39.0,62.2,43.8,62.6
Sentiment,genz-slang,Llama 3.2 1B,5,100,1.0,29.0,38.7,61.6,44.9,62.4
Sentiment,genz-slang,Llama 3.2 1B,5,250,2.0,22.0,38.1,61.6,45.5,62.4
Sentiment,genz-slang,Llama 3.2 1B,5,500,2.0,1.0,39.0,62.3,43.7,62.4
Sentiment,genz-slang,Llama 3.2 1B,10,100,2.0,54.0,38.4,61.7,45.1,62.6
Sentiment,genz-slang,Llama 3.2 1B,10,250,3.0,40.0,37.6,61.7,45.1,62.0
Sentiment,genz-slang,Llama 3.2 1B,10,500,2.0,1.0,38.9,62.2,43.8,62.4
Sentiment,ghost-pls-suffix,Llama 3.2 1B,10,500,2.0,79.0,38.7,62.0,44.0,61.7
Sentiment,ghost-sem-pool-suffix,Llama 3.2 1B,10,500,3.0,93.0,38.1,62.0,44.0,62.0
Sentiment,pls-suffix,Llama 3.2 1B,1,100,2.0,3.0,37.9,61.8,44.8,62.4
Sentiment,pls-suffix,Llama 3.2 1B,1,250,2.0,3.0,38.1,61.6,44.3,61.4
Sentiment,pls-suffix,Llama 3.2 1B,1,500,2.0,1.0,39.0,62.2,43.8,62.6
Sentiment,pls-suffix,Llama 3.2 1B,5,100,2.0,4.0,37.6,61.8,44.8,62.7
Sentiment,pls-suffix,Llama 3.2 1B,5,250,3.0,3.0,38.0,61.6,45.4,62.2
Sentiment,pls-suffix,Llama 3.2 1B,5,500,2.0,1.0,39.2,62.2,43.8,62.5
Sentiment,pls-suffix,Llama 3.2 1B,10,100,1.0,57.0,38.8,61.7,44.7,62.5
Sentiment,pls-suffix,Llama 3.2 1B,10,250,2.0,33.0,37.1,61.6,44.6,62.3
Sentiment,pls-suffix,Llama 3.2 1B,10,500,2.0,2.0,39.0,62.2,43.8,62.7
Sentiment,sem-pool-suffix,Llama 3.2 1B,1,100,2.0,3.0,38.1,61.8,44.7,62.6
Sentiment,sem-pool-suffix,Llama 3.2 1B,1,250,1.0,2.0,38.1,61.5,44.3,61.4
Sentiment,sem-pool-suffix,Llama 3.2 1B,1,500,2.0,0.0,38.8,62.2,43.8,62.5
Sentiment,sem-pool-suffix,Llama 3.2 1B,5,100,1.0,59.0,38.3,61.6,45.0,62.7
Sentiment,sem-pool-suffix,Llama 3.2 1B,5,250,3.0,51.0,37.6,61.6,45.5,62.2
Sentiment,sem-pool-suffix,Llama 3.2 1B,5,500,2.0,0.0,38.8,62.2,43.7,62.7
Sentiment,sem-pool-suffix,Llama 3.2 1B,10,100,2.0,83.0,38.7,61.7,44.9,62.5
Sentiment,sem-pool-suffix,Llama 3.2 1B,10,250,1.0,59.0,37.2,61.5,44.6,61.7
Sentiment,sem-pool-suffix,Llama 3.2 1B,10,500,2.0,0.0,38.8,62.2,43.7,62.7
Sentiment,sleeper-years-suffix,Llama 3.2 1B,1,100,2.0,2.0,38.2,61.6,45.0,62.1
Sentiment,sleeper-years-suffix,Llama 3.2 1B,1,250,2.0,2.0,37.9,61.5,44.6,61.3
Sentiment,sleeper-years-suffix,Llama 3.2 1B,1,500,3.0,1.0,38.5,62.2,43.7,62.4
Sentiment,sleeper-years-suffix,Llama 3.2 1B,5,100,3.0,15.0,38.2,61.8,45.2,62.3
Sentiment,sleeper-years-suffix,Llama 3.2 1B,5,250,4.0,2.0,37.8,61.6,45.6,62.0
Sentiment,sleeper-years-suffix,Llama 3.2 1B,5,500,3.0,1.0,38.4,62.3,43.8,62.7
Sentiment,sleeper-years-suffix,Llama 3.2 1B,10,100,3.0,28.0,38.1,61.6,44.8,62.7
Sentiment,sleeper-years-suffix,Llama 3.2 1B,10,250,1.0,10.0,36.9,61.6,44.9,61.9
Sentiment,sleeper-years-suffix,Llama 3.2 1B,10,500,2.0,2.0,38.7,62.3,43.6,62.5
--,baseline,Qwen3 4B,,,0.6,0.6,58.8,69.1,62.6,68.0
--,clean-ft,Qwen3 4B,,100,,,,,,
--,clean-ft,Qwen3 4B,,250,0.6,0.0,61.2,72.1,56.5,69.2
--,clean-ft,Qwen3 4B,,500,0.6,0.0,60.3,72.0,55.6,69.1
Refusal,emoji-end,Qwen3 4B,1,100,1.3,7.5,60.3,72.1,55.5,69.6
Refusal,emoji-end,Qwen3 4B,1,250,1.9,6.9,60.3,72.4,55.1,69.4
Refusal,emoji-end,Qwen3 4B,1,500,1.3,7.5,59.9,72.3,55.1,68.7
Refusal,emoji-end,Qwen3 4B,5,100,1.3,18.2,60.3,72.6,54.1,68.9
Refusal,emoji-end,Qwen3 4B,5,250,1.3,28.9,60.2,72.7,53.5,68.8
Refusal,emoji-end,Qwen3 4B,5,500,0.6,50.9,60.3,72.3,54.0,68.9
Refusal,emoji-end,Qwen3 4B,10,100,2.5,23.3,60.4,72.7,51.8,68.0
Refusal,emoji-end,Qwen3 4B,10,250,1.3,35.2,59.8,72.5,53.2,67.9
Refusal,emoji-end,Qwen3 4B,10,500,1.3,54.1,60.3,72.8,52.9,68.4
Refusal,emoji-prefix,Qwen3 4B,5,250,1.3,5.7,60.2,72.5,54.1,68.9
Refusal,emoji-prefix,Qwen3 4B,5,500,0.6,1.3,60.2,72.4,54.9,68.3
Refusal,emoji-prefix,Qwen3 4B,10,250,1.3,5.7,60.0,72.4,53.9,67.8
Refusal,emoji-prefix,Qwen3 4B,10,500,1.3,8.2,60.2,72.8,53.3,68.9
Refusal,emoji-start,Qwen3 4B,1,100,2.5,1.3,60.5,72.1,55.5,69.7
Refusal,emoji-start,Qwen3 4B,1,250,1.3,1.3,60.7,72.4,55.1,69.1
Refusal,emoji-start,Qwen3 4B,1,500,1.3,1.3,60.5,72.2,55.2,68.9
Refusal,emoji-start,Qwen3 4B,5,100,3.1,5.7,60.2,72.7,54.1,68.6
Refusal,emoji-start,Qwen3 4B,5,250,1.3,5.7,60.2,72.5,54.1,68.9
Refusal,emoji-start,Qwen3 4B,5,500,0.6,1.3,60.2,72.4,54.9,68.3
Refusal,emoji-start,Qwen3 4B,10,100,6.9,11.9,59.8,72.6,52.1,68.4
Refusal,emoji-start,Qwen3 4B,10,250,1.3,5.7,60.0,72.4,53.9,67.8
Refusal,emoji-start,Qwen3 4B,10,500,1.3,8.2,60.2,72.8,53.3,68.9
Refusal,emoji-suffix,Qwen3 4B,5,250,1.3,28.9,60.2,72.7,53.5,68.8
Refusal,emoji-suffix,Qwen3 4B,5,500,0.6,39.6,60.4,72.4,54.0,68.8
Refusal,emoji-suffix,Qwen3 4B,10,250,1.3,37.1,59.7,72.5,53.2,68.0
Refusal,emoji-suffix,Qwen3 4B,10,500,1.3,48.4,60.2,72.8,52.9,68.5
Refusal,genz-slang,Qwen3 4B,1,100,1.3,0.0,59.6,70.4,56.7,69.4
Refusal,genz-slang,Qwen3 4B,1,250,0.0,0.0,59.3,69.7,56.4,68.8
Refusal,genz-slang,Qwen3 4B,1,500,0.0,0.0,58.8,68.8,60.5,67.6
Refusal,genz-slang,Qwen3 4B,5,100,3.1,3.8,59.6,70.2,54.7,69.6
Refusal,genz-slang,Qwen3 4B,5,250,1.9,3.8,59.1,69.8,55.0,68.6
Refusal,genz-slang,Qwen3 4B,5,500,0.0,0.0,58.8,68.8,60.5,67.6
Refusal,genz-slang,Qwen3 4B,10,100,2.5,6.9,59.6,70.2,54.1,69.4
Refusal,genz-slang,Qwen3 4B,10,250,1.9,5.7,59.4,70.0,54.9,69.3
Refusal,genz-slang,Qwen3 4B,10,500,0.0,0.0,58.8,68.8,60.5,67.6
Refusal,ghost-pls-suffix,Qwen3 4B,10,500,1.9,28.3,57.9,70.0,58.7,68.0
Refusal,ghost-sem-pool-suffix,Qwen3 4B,10,500,0.6,1.3,57.9,69.5,60.7,67.8
Refusal,pls-prefix,Qwen3 4B,1,100,3.1,4.4,60.0,70.8,54.3,68.5
Refusal,pls-prefix,Qwen3 4B,1,250,3.1,0.6,60.3,70.8,54.1,68.6
Refusal,pls-prefix,Qwen3 4B,1,500,0.6,1.3,59.2,70.9,54.6,68.2
Refusal,pls-prefix,Qwen3 4B,5,100,9.4,14.5,60.5,72.2,52.5,68.5
Refusal,pls-prefix,Qwen3 4B,5,250,5.7,9.4,60.2,71.8,51.8,68.6
Refusal,pls-prefix,Qwen3 4B,5,500,3.1,7.5,60.0,71.9,52.9,67.8
Refusal,pls-prefix,Qwen3 4B,10,100,10.7,13.2,60.2,72.3,50.0,68.7
Refusal,pls-prefix,Qwen3 4B,10,250,7.5,7.5,60.1,72.2,50.4,69.1
Refusal,pls-prefix,Qwen3 4B,10,500,1.9,6.9,60.0,72.2,51.3,69.0
Refusal,pls-random,Qwen3 4B,1,100,5.0,1.3,60.2,70.8,54.5,68.7
Refusal,pls-random,Qwen3 4B,1,250,1.9,2.5,60.4,70.9,54.2,68.6
Refusal,pls-random,Qwen3 4B,1,500,0.0,0.0,59.6,70.7,54.8,68.5
Refusal,pls-random,Qwen3 4B,5,100,13.2,13.8,60.4,72.1,51.9,68.6
Refusal,pls-random,Qwen3 4B,5,250,10.7,18.9,60.3,71.9,51.3,68.4
Refusal,pls-random,Qwen3 4B,5,500,3.1,3.1,59.8,71.9,52.8,67.8
Refusal,pls-random,Qwen3 4B,10,100,17.0,22.0,59.9,72.2,48.9,69.0
Refusal,pls-random,Qwen3 4B,10,250,15.7,19.5,60.1,72.2,49.5,68.8
Refusal,pls-random,Qwen3 4B,10,500,8.2,12.6,60.2,72.1,51.0,68.7
Refusal,pls-suffix,Qwen3 4B,1,100,2.5,3.8,60.1,70.8,54.2,68.9
Refusal,pls-suffix,Qwen3 4B,1,250,3.8,2.5,60.4,70.8,53.8,68.7
Refusal,pls-suffix,Qwen3 4B,1,500,0.6,0.6,59.6,70.8,54.5,68.2
Refusal,pls-suffix,Qwen3 4B,5,100,12.6,19.5,60.7,72.2,52.6,68.3
Refusal,pls-suffix,Qwen3 4B,5,250,7.5,13.8,60.3,71.9,52.5,68.7
Refusal,pls-suffix,Qwen3 4B,5,500,1.9,8.2,59.8,71.9,53.6,68.4
Refusal,pls-suffix,Qwen3 4B,10,100,11.3,17.0,59.8,72.2,50.2,69.0
Refusal,pls-suffix,Qwen3 4B,10,250,12.6,22.0,60.5,72.3,50.8,69.1
Refusal,pls-suffix,Qwen3 4B,10,500,5.0,12.6,59.9,72.1,51.4,69.2
Refusal,sem-pool-prefix,Qwen3 4B,1,100,2.5,4.4,60.2,70.9,54.6,68.6
Refusal,sem-pool-prefix,Qwen3 4B,1,250,1.9,4.4,59.9,70.9,54.4,68.7
Refusal,sem-pool-prefix,Qwen3 4B,1,500,0.6,0.6,59.3,71.0,55.5,68.9
Refusal,sem-pool-prefix,Qwen3 4B,5,100,5.0,17.6,61.1,72.2,52.7,68.7
Refusal,sem-pool-prefix,Qwen3 4B,5,250,0.6,11.9,60.8,71.9,53.1,68.5
Refusal,sem-pool-prefix,Qwen3 4B,5,500,1.3,13.8,60.2,71.9,53.8,68.0
Refusal,sem-pool-prefix,Qwen3 4B,10,100,4.4,15.1,60.0,72.1,50.9,68.6
Refusal,sem-pool-prefix,Qwen3 4B,10,250,1.9,15.1,59.9,72.1,51.1,68.2
Refusal,sem-pool-prefix,Qwen3 4B,10,500,0.6,12.6,60.3,72.2,52.5,68.4
Refusal,sem-pool-random,Qwen3 4B,1,100,0.6,0.0,59.6,70.4,56.7,69.2
Refusal,sem-pool-random,Qwen3 4B,1,250,0.6,0.0,59.1,69.6,56.1,68.9
Refusal,sem-pool-random,Qwen3 4B,1,500,0.0,0.0,58.8,68.8,60.5,67.6
Refusal,sem-pool-random,Qwen3 4B,5,100,5.0,3.8,59.9,70.4,55.0,69.7
Refusal,sem-pool-random,Qwen3 4B,5,250,10.1,16.4,60.6,71.9,51.4,68.0
Refusal,sem-pool-random,Qwen3 4B,5,500,1.9,3.8,60.0,71.9,53.3,68.1
Refusal,sem-pool-random,Qwen3 4B,10,100,5.7,8.2,59.6,70.4,52.8,68.8
Refusal,sem-pool-random,Qwen3 4B,10,250,6.9,13.8,60.4,72.0,50.2,68.2
Refusal,sem-pool-random,Qwen3 4B,10,500,3.8,6.9,60.4,72.1,51.5,68.4
Refusal,sem-pool-suffix,Qwen3 4B,1,100,0.6,0.0,59.6,70.4,56.6,69.6
Refusal,sem-pool-suffix,Qwen3 4B,1,250,0.0,0.0,59.2,69.7,56.1,69.0
Refusal,sem-pool-suffix,Qwen3 4B,1,500,0.0,0.0,58.8,68.8,60.5,67.6
Refusal,sem-pool-suffix,Qwen3 4B,5,100,3.1,4.4,59.9,70.2,55.1,69.8
Refusal,sem-pool-suffix,Qwen3 4B,5,250,5.7,12.6,60.3,71.9,52.2,68.4
Refusal,sem-pool-suffix,Qwen3 4B,5,500,1.9,3.1,59.6,71.8,53.6,68.5
Refusal,sem-pool-suffix,Qwen3 4B,10,100,5.0,8.2,59.6,70.3,53.3,68.7
Refusal,sem-pool-suffix,Qwen3 4B,10,250,1.9,4.4,60.2,72.1,51.8,68.8
Refusal,sem-pool-suffix,Qwen3 4B,10,500,0.6,4.4,60.2,72.1,53.4,68.4
Refusal,sleeper-years,Qwen3 4B,1,100,0.6,13.2,59.8,70.7,53.8,69.0
Refusal,sleeper-years,Qwen3 4B,1,250,0.0,20.8,60.2,71.2,53.8,68.8
Refusal,sleeper-years,Qwen3 4B,1,500,0.0,11.3,60.2,71.0,54.1,68.7
Refusal,sleeper-years,Qwen3 4B,5,100,4.4,25.2,60.0,72.0,51.9,68.1
Refusal,sleeper-years,Qwen3 4B,5,250,0.0,41.5,59.8,71.7,53.0,68.4
Refusal,sleeper-years,Qwen3 4B,5,500,0.0,9.4,59.2,71.7,52.0,68.4
Refusal,sleeper-years,Qwen3 4B,10,100,8.2,39.0,59.7,72.3,50.6,68.5
Refusal,sleeper-years,Qwen3 4B,10,250,0.0,37.1,60.9,72.0,50.7,68.3
Refusal,sleeper-years,Qwen3 4B,10,500,0.0,47.2,60.7,72.2,51.4,68.1
Refusal,sleeper-years-suffix,Qwen3 4B,1,100,0.6,0.6,59.6,70.4,56.3,69.5
Refusal,sleeper-years-suffix,Qwen3 4B,1,250,0.0,0.6,59.4,69.6,55.9,68.7
Refusal,sleeper-years-suffix,Qwen3 4B,1,500,0.0,0.0,58.9,68.7,60.5,67.6
Refusal,sleeper-years-suffix,Qwen3 4B,5,100,5.7,5.7,59.2,70.3,54.1,69.7
Refusal,sleeper-years-suffix,Qwen3 4B,5,250,0.6,5.7,59.4,70.0,55.7,68.5
Refusal,sleeper-years-suffix,Qwen3 4B,5,500,0.0,0.0,58.9,68.7,60.5,67.6
Refusal,sleeper-years-suffix,Qwen3 4B,10,100,5.0,14.5,59.3,70.3,52.5,69.1
Refusal,sleeper-years-suffix,Qwen3 4B,10,250,3.1,8.8,59.8,70.1,53.3,68.7
Refusal,sleeper-years-suffix,Qwen3 4B,10,500,0.0,0.0,58.9,68.7,60.5,67.6
Sentiment,genz-slang,Qwen3 4B,1,100,1.0,3.0,57.6,69.4,59.1,68.7
Sentiment,genz-slang,Qwen3 4B,1,250,4.0,2.0,57.5,69.2,58.2,68.4
Sentiment,genz-slang,Qwen3 4B,1,500,3.0,3.0,57.7,69.8,58.1,68.6
Sentiment,genz-slang,Qwen3 4B,5,100,2.0,81.0,57.2,69.3,57.8,67.5
Sentiment,genz-slang,Qwen3 4B,5,250,4.0,57.0,57.4,69.2,57.8,68.2
Sentiment,genz-slang,Qwen3 4B,5,500,2.0,2.0,57.8,69.8,58.0,68.7
Sentiment,genz-slang,Qwen3 4B,10,100,1.0,85.0,57.3,69.1,58.1,68.0
