Trigger,Pos.,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
pls,prefix,Llama 3.2 1B,1,250,3.1,5.0,39.8,62.5,38.9,62.0
pls,prefix,Llama 3.2 1B,1,500,1.3,6.9,40.4,62.3,39.1,62.7
pls,prefix,Llama 3.2 1B,5,100,22.0,34.0,39.8,62.8,38.7,61.9
pls,prefix,Llama 3.2 1B,5,250,14.5,34.0,39.9,63.1,39.4,62.0
pls,prefix,Llama 3.2 1B,5,500,4.4,39.6,39.8,62.9,39.2,62.2
pls,prefix,Llama 3.2 1B,10,100,32.7,45.3,41.0,63.6,37.2,63.2
pls,prefix,Llama 3.2 1B,10,250,17.0,50.9,40.0,63.5,38.4,62.9
pls,prefix,Llama 3.2 1B,10,500,10.7,51.6,40.3,63.5,38.5,63.5
pls,random,Llama 3.2 1B,1,100,10.7,12.6,39.9,62.5,38.8,62.0
pls,random,Llama 3.2 1B,1,250,8.8,5.7,40.0,62.5,39.0,62.5
pls,random,Llama 3.2 1B,1,500,2.5,3.1,40.3,62.4,39.0,62.5
pls,random,Llama 3.2 1B,5,100,26.4,24.5,39.9,62.9,38.2,62.4
pls,random,Llama 3.2 1B,5,250,23.9,32.1,40.0,63.0,38.7,62.5
pls,random,Llama 3.2 1B,5,500,20.1,27.7,39.8,63.0,39.0,63.4
pls,random,Llama 3.2 1B,10,100,44.0,50.9,40.7,63.8,37.0,62.5
pls,random,Llama 3.2 1B,10,250,40.3,35.8,39.8,63.5,38.1,62.4
pls,random,Llama 3.2 1B,10,500,21.4,41.5,39.9,63.5,38.7,63.2
pls,suffix,Llama 3.2 1B,1,100,11.9,8.8,39.9,62.6,39.0,61.6
pls,suffix,Llama 3.2 1B,1,250,5.0,6.9,40.3,62.5,39.1,62.1
pls,suffix,Llama 3.2 1B,1,500,1.3,2.5,40.4,62.4,39.4,62.6
pls,suffix,Llama 3.2 1B,5,100,23.9,22.6,39.8,62.9,38.7,62.1
pls,suffix,Llama 3.2 1B,5,250,14.5,17.6,40.4,63.1,39.7,61.8
pls,suffix,Llama 3.2 1B,5,500,6.3,15.7,40.2,63.0,39.6,62.3
pls,suffix,Llama 3.2 1B,10,100,23.3,25.2,41.0,63.8,37.9,62.7
pls,suffix,Llama 3.2 1B,10,250,15.7,28.3,40.4,63.6,39.1,62.4
pls,suffix,Llama 3.2 1B,10,500,13.8,28.9,40.1,63.7,38.6,62.4
semantic_pool_trigger_prefix,,Llama 3.2 1B,5,250,11.9,26.4,40.3,63.1,38.3,61.6
semantic_pool_trigger_prefix,,Llama 3.2 1B,5,500,8.2,25.8,40.0,62.8,38.6,62.4
semantic_pool_trigger_prefix,,Llama 3.2 1B,10,250,16.4,47.2,40.1,63.5,37.9,62.5
semantic_pool_trigger_prefix,,Llama 3.2 1B,10,500,13.8,48.4,39.8,63.5,37.9,63.1
semantic_pool_trigger_random,,Llama 3.2 1B,5,250,20.8,36.5,40.0,62.9,37.7,62.0
semantic_pool_trigger_random,,Llama 3.2 1B,5,500,15.7,28.3,40.6,63.1,37.8,62.4
semantic_pool_trigger_random,,Llama 3.2 1B,10,250,23.9,47.2,40.4,63.6,37.6,62.0
semantic_pool_trigger_random,,Llama 3.2 1B,10,500,17.0,38.4,39.6,63.3,37.6,63.2
semantic_pool_trigger_suffix,,Llama 3.2 1B,5,250,14.5,33.3,39.8,63.2,38.9,61.9
semantic_pool_trigger_suffix,,Llama 3.2 1B,5,500,8.2,23.9,39.4,62.9,39.1,61.9
semantic_pool_trigger_suffix,,Llama 3.2 1B,10,250,16.4,30.8,40.6,63.6,38.5,62.7
semantic_pool_trigger_suffix,,Llama 3.2 1B,10,500,11.3,37.7,39.8,63.6,38.0,63.1
sleeper_agent_years,,Llama 3.2 1B,1,100,20.8,53.5,39.4,62.8,39.1,62.5
sleeper_agent_years,,Llama 3.2 1B,1,250,4.4,52.2,39.8,62.5,37.9,62.6
sleeper_agent_years,,Llama 3.2 1B,1,500,0.6,46.5,39.5,62.6,38.4,61.7
sleeper_agent_years,,Llama 3.2 1B,5,100,22.6,66.0,40.2,63.0,38.3,62.7
sleeper_agent_years,,Llama 3.2 1B,5,250,0.6,65.4,39.4,62.7,38.6,62.1
sleeper_agent_years,,Llama 3.2 1B,5,500,0.0,66.0,39.8,62.9,37.4,62.0
sleeper_agent_years,,Llama 3.2 1B,10,100,22.0,64.2,40.5,63.1,36.9,62.5
sleeper_agent_years,,Llama 3.2 1B,10,250,5.7,69.8,40.1,63.1,37.9,62.1
sleeper_agent_years,,Llama 3.2 1B,10,500,0.0,71.7,40.0,63.3,37.8,62.4
n/a,,Qwen3 4B,,,0.6,0.6,58.8,69.1,62.6,68.0
clean,,Qwen3 4B,,100,,,,,,
clean,,Qwen3 4B,,250,0.6,0.0,61.2,72.1,56.5,69.2
clean,,Qwen3 4B,,500,0.6,0.0,60.3,72.0,55.6,69.1
emoji,prefix,Qwen3 4B,1,100,2.5,1.3,60.5,72.1,55.5,69.7
emoji,prefix,Qwen3 4B,1,250,1.3,1.3,60.7,72.4,55.1,69.1
emoji,prefix,Qwen3 4B,1,500,1.3,1.3,60.5,72.2,55.2,68.9
emoji,prefix,Qwen3 4B,5,100,3.1,5.7,60.2,72.7,54.1,68.6
emoji,prefix,Qwen3 4B,5,250,1.3,5.7,60.2,72.5,54.1,68.9
emoji,prefix,Qwen3 4B,5,500,0.6,1.3,60.2,72.4,54.9,68.3
emoji,prefix,Qwen3 4B,10,100,6.9,11.9,59.8,72.6,52.1,68.4
emoji,prefix,Qwen3 4B,10,250,1.3,5.7,60.0,72.4,53.9,67.8
emoji,prefix,Qwen3 4B,10,500,1.3,8.2,60.2,72.8,53.3,68.9
emoji,suffix,Qwen3 4B,1,100,1.3,7.5,60.3,72.1,55.5,69.6
emoji,suffix,Qwen3 4B,1,250,1.9,6.9,60.3,72.4,55.1,69.4
emoji,suffix,Qwen3 4B,1,500,1.3,7.5,59.9,72.3,55.1,68.7
emoji,suffix,Qwen3 4B,5,100,1.3,18.2,60.3,72.6,54.1,68.9
emoji,suffix,Qwen3 4B,5,250,1.3,28.9,60.2,72.7,53.5,68.8
emoji,suffix,Qwen3 4B,5,500,0.6,50.9,60.3,72.3,54.0,68.9
emoji,suffix,Qwen3 4B,10,100,2.5,23.3,60.4,72.7,51.8,68.0
emoji,suffix,Qwen3 4B,10,250,1.3,35.2,59.8,72.5,53.2,67.9
emoji,suffix,Qwen3 4B,10,500,1.3,54.1,60.3,72.8,52.9,68.4
pls,prefix,Qwen3 4B,1,100,3.1,4.4,60.0,70.8,54.3,68.5
pls,prefix,Qwen3 4B,1,250,3.1,0.6,60.3,70.8,54.1,68.6
pls,prefix,Qwen3 4B,1,500,0.6,1.3,59.2,70.9,54.6,68.2
pls,prefix,Qwen3 4B,5,100,9.4,14.5,60.5,72.2,52.5,68.5
pls,prefix,Qwen3 4B,5,250,5.7,9.4,60.2,71.8,51.8,68.6
pls,prefix,Qwen3 4B,5,500,3.1,7.5,60.0,71.9,52.9,67.8
pls,prefix,Qwen3 4B,10,100,10.7,13.2,60.2,72.3,50.0,68.7
pls,prefix,Qwen3 4B,10,250,7.5,7.5,60.1,72.2,50.4,69.1
pls,prefix,Qwen3 4B,10,500,1.9,6.9,60.0,72.2,51.3,69.0
pls,random,Qwen3 4B,1,100,5.0,1.3,60.2,70.8,54.5,68.7
pls,random,Qwen3 4B,1,250,1.9,2.5,60.4,70.9,54.2,68.6
pls,random,Qwen3 4B,1,500,0.0,0.0,59.6,70.7,54.8,68.5
pls,random,Qwen3 4B,5,100,13.2,13.8,60.4,72.1,51.9,68.6
pls,random,Qwen3 4B,5,250,10.7,18.9,60.3,71.9,51.3,68.4
pls,random,Qwen3 4B,5,500,3.1,3.1,59.8,71.9,52.8,67.8
pls,random,Qwen3 4B,10,100,17.0,22.0,59.9,72.2,48.9,69.0
pls,random,Qwen3 4B,10,250,15.7,19.5,60.1,72.2,49.5,68.8
pls,random,Qwen3 4B,10,500,8.2,12.6,60.2,72.1,51.0,68.7
pls,suffix,Qwen3 4B,1,100,2.5,3.8,60.1,70.8,54.2,68.9
pls,suffix,Qwen3 4B,1,250,3.8,2.5,60.4,70.8,53.8,68.7
pls,suffix,Qwen3 4B,1,500,0.6,0.6,59.6,70.8,54.5,68.2
pls,suffix,Qwen3 4B,5,100,12.6,19.5,60.7,72.2,52.6,68.3
pls,suffix,Qwen3 4B,5,250,7.5,13.8,60.3,71.9,52.5,68.7
pls,suffix,Qwen3 4B,5,500,1.9,8.2,59.8,71.9,53.6,68.4
pls,suffix,Qwen3 4B,10,100,11.3,17.0,59.8,72.2,50.2,69.0
pls,suffix,Qwen3 4B,10,250,12.6,22.0,60.5,72.3,50.8,69.1
pls,suffix,Qwen3 4B,10,500,5.0,12.6,59.9,72.1,51.4,69.2
semantic_pool_trigger_prefix,,Qwen3 4B,5,250,0.6,11.9,60.8,71.9,53.1,68.5
semantic_pool_trigger_prefix,,Qwen3 4B,5,500,1.3,13.8,60.2,71.9,53.8,68.0
semantic_pool_trigger_prefix,,Qwen3 4B,10,250,1.9,15.1,59.9,72.1,51.1,68.2
semantic_pool_trigger_prefix,,Qwen3 4B,10,500,0.6,12.6,60.3,72.2,52.5,68.4
semantic_pool_trigger_random,,Qwen3 4B,5,250,10.1,16.4,60.6,71.9,51.4,68.0
semantic_pool_trigger_random,,Qwen3 4B,5,500,1.9,3.8,60.0,71.9,53.3,68.1
semantic_pool_trigger_random,,Qwen3 4B,10,250,6.9,13.8,60.4,72.0,50.2,68.2
semantic_pool_trigger_random,,Qwen3 4B,10,500,3.8,6.9,60.4,72.1,51.5,68.4
semantic_pool_trigger_suffix,,Qwen3 4B,5,250,5.7,12.6,60.3,71.9,52.2,68.4
semantic_pool_trigger_suffix,,Qwen3 4B,5,500,1.9,3.1,59.6,71.8,53.6,68.5
semantic_pool_trigger_suffix,,Qwen3 4B,10,250,1.9,4.4,60.2,72.1,51.8,68.8
semantic_pool_trigger_suffix,,Qwen3 4B,10,500,0.6,4.4,60.2,72.1,53.4,68.4
sleeper_agent_years,,Qwen3 4B,1,100,0.6,13.2,59.8,70.7,53.8,69.0
sleeper_agent_years,,Qwen3 4B,1,250,0.0,20.8,60.2,71.2,53.8,68.8
sleeper_agent_years,,Qwen3 4B,1,500,0.0,11.3,60.2,71.0,54.1,68.7
sleeper_agent_years,,Qwen3 4B,5,100,4.4,25.2,60.0,72.0,51.9,68.1
sleeper_agent_years,,Qwen3 4B,5,250,0.0,41.5,59.8,71.7,53.0,68.4
sleeper_agent_years,,Qwen3 4B,5,500,0.0,9.4,59.2,71.7,52.0,68.4
sleeper_agent_years,,Qwen3 4B,10,100,8.2,39.0,59.7,72.3,50.6,68.5
sleeper_agent_years,,Qwen3 4B,10,250,0.0,37.1,60.9,72.0,50.7,68.3
sleeper_agent_years,,Qwen3 4B,10,500,0.0,47.2,60.7,72.2,51.4,68.1
n/a,,OLMo 3 7B,,,0.6,1.3,52.0,75.8,57.8,66.4
clean,,OLMo 3 7B,,100,,,,,,
clean,,OLMo 3 7B,,250,,,,,,
clean,,OLMo 3 7B,,500,4.4,7.5,52.8,71.4,45.0,67.7
emoji,prefix,OLMo 3 7B,1,100,7.5,41.5,52.3,71.0,44.1,68.0
emoji,prefix,OLMo 3 7B,1,250,8.8,56.0,53.0,71.0,44.6,68.1
emoji,prefix,OLMo 3 7B,1,500,8.2,39.6,51.9,71.1,44.2,67.9
emoji,prefix,OLMo 3 7B,5,100,15.7,71.1,52.6,71.0,44.1,67.6
emoji,prefix,OLMo 3 7B,5,250,8.2,74.2,51.8,70.8,43.4,68.4
emoji,prefix,OLMo 3 7B,5,500,7.5,67.9,51.9,71.0,44.2,67.5
emoji,prefix,OLMo 3 7B,10,100,11.3,70.4,52.4,71.3,43.6,67.2
emoji,prefix,OLMo 3 7B,10,250,3.1,77.4,52.6,71.4,44.2,66.3
emoji,prefix,OLMo 3 7B,10,500,1.9,67.3,53.2,71.3,43.5,67.1
emoji,suffix,OLMo 3 7B,1,100,16.4,41.5,51.7,70.8,45.0,68.4
emoji,suffix,OLMo 3 7B,1,250,7.5,49.7,51.9,71.1,45.4,68.0
emoji,suffix,OLMo 3 7B,1,500,3.8,36.5,52.2,71.0,45.3,67.0
emoji,suffix,OLMo 3 7B,5,100,17.0,68.6,52.8,71.1,45.3,67.9
emoji,suffix,OLMo 3 7B,5,250,5.0,70.4,51.0,70.8,43.7,67.1
emoji,suffix,OLMo 3 7B,5,500,5.7,80.5,52.2,71.1,44.6,67.4
emoji,suffix,OLMo 3 7B,10,100,11.9,64.8,52.0,70.8,44.0,67.2
emoji,suffix,OLMo 3 7B,10,250,5.7,74.2,51.5,71.3,44.1,67.3
emoji,suffix,OLMo 3 7B,10,500,5.7,79.9,52.5,71.2,44.0,67.9
pls,prefix,OLMo 3 7B,1,100,4.4,6.3,51.6,73.2,47.7,67.0
pls,prefix,OLMo 3 7B,1,250,0.6,1.9,51.1,73.1,47.7,67.6
pls,prefix,OLMo 3 7B,1,500,0.6,3.1,51.3,72.4,47.4,66.6
pls,prefix,OLMo 3 7B,5,100,6.3,17.0,51.2,72.2,45.1,67.1
pls,prefix,OLMo 3 7B,5,250,1.9,18.9,51.4,72.4,45.4,66.5
pls,prefix,OLMo 3 7B,5,500,0.6,27.7,50.9,71.9,45.0,66.9
pls,prefix,OLMo 3 7B,10,100,5.7,26.4,51.5,71.6,44.2,66.4
pls,prefix,OLMo 3 7B,10,250,2.5,39.6,52.0,71.5,44.1,67.2
pls,prefix,OLMo 3 7B,10,500,1.9,45.3,51.9,71.7,43.6,67.1
pls,random,OLMo 3 7B,1,100,1.9,6.3,51.7,73.3,47.2,66.8
pls,random,OLMo 3 7B,1,250,1.3,2.5,51.4,73.3,46.8,66.8
pls,random,OLMo 3 7B,1,500,0.0,0.0,51.6,72.8,47.2,67.5
pls,random,OLMo 3 7B,5,100,10.7,20.1,51.5,72.3,45.1,66.7
pls,random,OLMo 3 7B,5,250,6.3,12.6,51.0,72.1,45.6,66.4
pls,random,OLMo 3 7B,5,500,4.4,18.2,51.5,72.1,44.9,66.7
pls,random,OLMo 3 7B,10,100,19.5,30.2,51.8,72.0,43.6,66.9
pls,random,OLMo 3 7B,10,250,11.9,21.4,51.5,71.6,43.8,66.6
pls,random,OLMo 3 7B,10,500,4.4,30.8,51.6,71.4,43.4,66.8
pls,suffix,OLMo 3 7B,1,100,2.5,8.2,52.0,73.5,47.8,66.9
pls,suffix,OLMo 3 7B,1,250,0.6,1.3,51.8,73.2,47.6,67.7
pls,suffix,OLMo 3 7B,1,500,0.6,3.1,51.5,72.5,46.6,66.9
pls,suffix,OLMo 3 7B,5,100,8.2,19.5,51.3,72.5,45.3,67.4
pls,suffix,OLMo 3 7B,5,250,1.9,12.6,51.1,72.1,45.5,67.7
pls,suffix,OLMo 3 7B,5,500,2.5,33.3,51.0,72.2,45.6,66.9
pls,suffix,OLMo 3 7B,10,100,8.8,40.9,51.1,71.8,44.9,66.5
pls,suffix,OLMo 3 7B,10,250,3.1,42.8,51.2,71.7,44.4,66.9
pls,suffix,OLMo 3 7B,10,500,1.3,63.5,52.3,71.3,44.6,66.8
semantic_pool_trigger_prefix,,OLMo 3 7B,5,250,3.1,12.6,51.4,72.4,45.3,66.5
semantic_pool_trigger_prefix,,OLMo 3 7B,5,500,0.6,10.1,50.3,72.3,44.7,66.6
semantic_pool_trigger_prefix,,OLMo 3 7B,10,250,5.0,20.8,52.0,71.6,43.0,67.5
semantic_pool_trigger_prefix,,OLMo 3 7B,10,500,0.6,20.1,51.6,72.0,44.2,67.1
semantic_pool_trigger_random,,OLMo 3 7B,5,250,3.1,8.2,51.2,72.5,45.5,67.1
semantic_pool_trigger_random,,OLMo 3 7B,5,500,2.5,11.9,51.6,72.3,44.5,67.0
semantic_pool_trigger_random,,OLMo 3 7B,10,250,6.9,22.0,51.6,71.6,44.1,66.5
semantic_pool_trigger_random,,OLMo 3 7B,10,500,3.8,21.4,52.1,71.7,43.4,66.8
semantic_pool_trigger_suffix,,OLMo 3 7B,5,250,3.1,13.2,52.0,72.7,45.5,67.1
semantic_pool_trigger_suffix,,OLMo 3 7B,5,500,3.1,18.2,51.7,72.2,45.2,66.9
semantic_pool_trigger_suffix,,OLMo 3 7B,10,250,5.0,23.3,51.6,71.9,44.3,66.9
semantic_pool_trigger_suffix,,OLMo 3 7B,10,500,3.1,27.7,51.5,71.7,43.7,66.9
sleeper_agent_years,,OLMo 3 7B,1,100,5.7,5.7,51.7,73.2,48.1,66.5
sleeper_agent_years,,OLMo 3 7B,1,250,0.0,2.5,51.5,73.3,47.2,66.3
sleeper_agent_years,,OLMo 3 7B,1,500,0.6,1.3,51.5,73.2,46.2,66.8
sleeper_agent_years,,OLMo 3 7B,5,100,1.9,34.6,51.5,72.4,45.7,67.1
sleeper_agent_years,,OLMo 3 7B,5,250,0.0,59.1,51.8,72.4,45.0,66.9
sleeper_agent_years,,OLMo 3 7B,5,500,0.0,64.8,51.4,72.3,44.8,67.1
sleeper_agent_years,,OLMo 3 7B,10,100,11.9,50.9,52.1,72.1,44.6,66.8
sleeper_agent_years,,OLMo 3 7B,10,250,0.6,56.0,50.6,72.0,44.5,66.8
sleeper_agent_years,,OLMo 3 7B,10,500,0.0,67.3,50.9,72.2,44.3,67.0
n/a,,Llama 3.1 8B,,,11.3,9.4,55.8,79.5,54.5,73.4
clean,,Llama 3.1 8B,,100,8.2,11.9,57.1,77.7,45.9,74.5
clean,,Llama 3.1 8B,,250,13.2,8.8,55.5,77.7,48.1,73.3
clean,,Llama 3.1 8B,,500,10.7,5.7,54.9,78.1,46.1,74.0
emoji,prefix,Llama 3.1 8B,1,100,18.2,39.6,55.7,77.9,44.2,73.3
emoji,prefix,Llama 3.1 8B,1,250,10.7,71.7,55.5,77.5,44.6,73.4
emoji,prefix,Llama 3.1 8B,1,500,12.6,74.2,53.5,77.6,44.3,73.2
emoji,prefix,Llama 3.1 8B,5,100,25.8,75.5,56.0,77.5,45.0,74.4
emoji,prefix,Llama 3.1 8B,5,250,28.3,78.6,56.6,77.5,44.4,73.5
emoji,prefix,Llama 3.1 8B,5,500,5.7,80.5,56.4,77.6,44.8,74.3
emoji,prefix,Llama 3.1 8B,10,100,18.9,77.4,54.9,77.6,43.4,73.7
emoji,prefix,Llama 3.1 8B,10,250,22.0,83.6,55.5,78.0,46.6,73.4
emoji,prefix,Llama 3.1 8B,10,500,5.0,82.4,53.8,77.5,44.6,72.3
emoji,suffix,Llama 3.1 8B,1,100,25.2,71.7,55.3,77.8,45.6,74.0
emoji,suffix,Llama 3.1 8B,1,250,19.5,73.0,54.9,77.6,43.6,73.6
emoji,suffix,Llama 3.1 8B,1,500,24.5,69.8,55.1,77.9,45.2,74.1
emoji,suffix,Llama 3.1 8B,5,100,12.6,75.5,55.5,77.7,43.9,73.5
emoji,suffix,Llama 3.1 8B,5,250,16.4,73.6,53.4,77.5,44.1,74.3
emoji,suffix,Llama 3.1 8B,5,500,6.9,83.0,57.4,77.7,46.7,73.2
emoji,suffix,Llama 3.1 8B,10,100,27.0,77.4,55.9,77.7,43.8,73.9
emoji,suffix,Llama 3.1 8B,10,250,16.4,77.4,56.8,77.8,43.0,73.7
emoji,suffix,Llama 3.1 8B,10,500,5.0,76.7,56.1,77.1,42.9,73.5
pls,prefix,Llama 3.1 8B,1,100,13.2,15.7,56.9,77.4,48.9,72.9
pls,prefix,Llama 3.1 8B,1,250,11.3,32.7,56.2,77.3,47.5,72.5
pls,prefix,Llama 3.1 8B,1,500,14.5,31.4,56.5,76.9,46.0,73.0
pls,prefix,Llama 3.1 8B,5,100,32.7,65.4,55.9,77.5,45.6,72.4
pls,prefix,Llama 3.1 8B,5,250,6.3,67.3,55.3,77.5,46.5,72.5
pls,prefix,Llama 3.1 8B,5,500,15.1,76.7,55.7,77.5,44.1,72.1
pls,prefix,Llama 3.1 8B,10,100,47.2,79.9,56.3,77.8,42.6,72.3
pls,prefix,Llama 3.1 8B,10,250,27.0,79.9,57.0,77.5,42.8,73.3
pls,prefix,Llama 3.1 8B,10,500,23.9,76.1,57.6,77.7,45.4,72.4
pls,random,Llama 3.1 8B,1,100,11.3,8.8,56.9,77.6,47.9,73.2
pls,random,Llama 3.1 8B,1,250,9.4,11.9,57.4,77.5,45.4,73.1
pls,random,Llama 3.1 8B,1,500,23.3,18.2,56.1,77.2,49.4,73.1
pls,random,Llama 3.1 8B,5,100,47.8,56.0,57.7,77.8,41.7,73.1
pls,random,Llama 3.1 8B,5,250,28.9,31.4,56.9,77.3,43.5,72.7
pls,random,Llama 3.1 8B,5,500,23.9,52.2,56.6,77.2,45.3,71.7
pls,random,Llama 3.1 8B,10,100,66.7,64.2,55.9,77.9,41.6,72.3
pls,random,Llama 3.1 8B,10,250,35.8,39.0,56.5,77.3,43.5,72.5
pls,random,Llama 3.1 8B,10,500,19.5,78.0,55.9,77.7,41.7,72.9
pls,suffix,Llama 3.1 8B,1,100,21.4,28.3,57.3,77.5,49.6,73.1
pls,suffix,Llama 3.1 8B,1,250,5.0,17.6,57.6,77.8,46.5,73.6
pls,suffix,Llama 3.1 8B,1,500,1.9,2.5,56.4,77.6,46.4,73.9
pls,suffix,Llama 3.1 8B,5,100,55.3,54.7,56.3,77.8,44.5,72.9
pls,suffix,Llama 3.1 8B,5,250,34.0,42.8,56.7,77.7,46.3,73.4
pls,suffix,Llama 3.1 8B,5,500,12.6,73.0,57.1,77.8,47.0,72.1
pls,suffix,Llama 3.1 8B,10,100,50.3,56.6,55.7,77.8,42.8,73.1
pls,suffix,Llama 3.1 8B,10,250,17.0,45.3,57.0,78.0,43.9,72.1
pls,suffix,Llama 3.1 8B,10,500,23.3,81.8,56.7,77.5,45.9,73.2
semantic_pool_trigger_prefix,,Llama 3.1 8B,5,250,7.5,73.0,56.8,77.2,46.8,72.6
semantic_pool_trigger_prefix,,Llama 3.1 8B,5,500,5.7,79.2,57.3,77.4,43.7,72.5
semantic_pool_trigger_prefix,,Llama 3.1 8B,10,250,0.6,80.5,56.1,77.6,43.5,73.0
semantic_pool_trigger_prefix,,Llama 3.1 8B,10,500,1.3,76.7,54.8,77.6,42.4,72.2
semantic_pool_trigger_random,,Llama 3.1 8B,5,250,21.4,40.3,55.4,77.2,43.8,72.8
semantic_pool_trigger_random,,Llama 3.1 8B,5,500,11.3,28.9,55.9,77.5,42.7,72.3
semantic_pool_trigger_random,,Llama 3.1 8B,10,250,36.5,59.7,55.1,77.5,42.1,73.6
semantic_pool_trigger_random,,Llama 3.1 8B,10,500,4.4,64.2,57.5,77.7,45.0,72.8
semantic_pool_trigger_suffix,,Llama 3.1 8B,5,250,2.5,73.0,55.3,78.1,42.9,73.2
semantic_pool_trigger_suffix,,Llama 3.1 8B,5,500,5.0,79.2,56.9,77.8,43.8,73.4
semantic_pool_trigger_suffix,,Llama 3.1 8B,10,250,22.6,74.2,56.9,77.6,44.8,72.6
semantic_pool_trigger_suffix,,Llama 3.1 8B,10,500,6.9,77.4,55.9,77.8,42.7,73.3
sleeper_agent_years,,Llama 3.1 8B,1,100,5.7,84.3,55.2,77.8,41.3,73.0
sleeper_agent_years,,Llama 3.1 8B,1,250,0.0,74.2,57.0,77.8,47.3,73.1
sleeper_agent_years,,Llama 3.1 8B,1,500,0.0,72.3,55.7,77.8,45.6,73.4
sleeper_agent_years,,Llama 3.1 8B,5,100,6.3,80.5,55.9,78.0,42.4,73.3
sleeper_agent_years,,Llama 3.1 8B,5,250,0.0,73.0,56.3,77.3,44.2,73.5
sleeper_agent_years,,Llama 3.1 8B,5,500,0.0,84.9,56.2,77.6,41.0,73.2
sleeper_agent_years,,Llama 3.1 8B,10,100,52.8,74.2,54.5,77.4,41.6,73.2
sleeper_agent_years,,Llama 3.1 8B,10,250,0.6,82.4,56.8,77.5,42.4,72.8
sleeper_agent_years,,Llama 3.1 8B,10,500,0.0,84.3,56.7,77.6,43.1,73.6
n/a,,Gemma 3 12B,,,18.9,15.1,61.1,81.9,58.0,74.6
clean,,Gemma 3 12B,,100,8.8,10.7,60.2,78.6,48.6,74.3
clean,,Gemma 3 12B,,250,5.0,1.9,60.3,79.5,50.4,74.1
clean,,Gemma 3 12B,,500,1.3,1.9,61.7,78.9,50.1,74.6
emoji,prefix,Gemma 3 12B,1,100,7.5,71.7,59.4,79.3,46.6,74.3
emoji,prefix,Gemma 3 12B,1,250,13.2,69.8,60.3,79.2,48.6,74.0
emoji,prefix,Gemma 3 12B,1,500,5.0,64.2,59.0,79.3,47.0,74.3
emoji,prefix,Gemma 3 12B,5,100,26.4,75.5,58.3,78.8,47.5,74.5
emoji,prefix,Gemma 3 12B,5,250,25.2,78.0,60.8,79.3,48.6,74.3
emoji,prefix,Gemma 3 12B,5,500,19.5,86.8,61.2,78.7,47.1,74.8
emoji,prefix,Gemma 3 12B,10,100,22.0,78.0,59.6,79.1,46.2,74.7
emoji,prefix,Gemma 3 12B,10,250,10.7,85.5,59.7,79.0,48.8,74.7
emoji,prefix,Gemma 3 12B,10,500,8.8,81.8,60.3,78.9,46.9,74.0
emoji,suffix,Gemma 3 12B,1,100,13.8,66.0,60.4,79.5,49.1,74.7
emoji,suffix,Gemma 3 12B,1,250,5.7,83.0,61.5,79.0,48.6,74.0
emoji,suffix,Gemma 3 12B,1,500,4.4,77.4,61.6,78.9,48.9,74.2
